data,time,open,high,low,close,volume
2021.02.12,12:41,1820.19,1820.85,1820.13,1820.74,119
2021.02.12,12:42,1820.67,1820.79,1820.33,1820.45,98
2021.02.12,12:43,1820.46,1821.36,1820.46,1821.13,157
2021.02.12,12:44,1821.14,1821.23,1820.81,1820.86,88
2021.02.12,12:45,1820.85,1821.82,1820.73,1821.27,131
2021.02.12,12:46,1821.26,1821.45,1820.96,1821.40,84
2021.02.12,12:47,1821.39,1821.52,1820.89,1821.00,111
2021.02.12,12:48,1820.99,1821.20,1820.74,1820.76,79
2021.02.12,12:49,1820.77,1820.77,1820.03,1820.09,123
2021.02.12,12:50,1820.08,1820.25,1820.08,1820.24,62
2021.02.12,12:51,1820.20,1820.73,1820.14,1820.55,120
2021.02.12,12:52,1820.54,1820.72,1820.54,1820.69,61
2021.02.12,12:53,1820.67,1820.98,1820.41,1820.56,74
2021.02.12,12:54,1820.54,1820.68,1820.51,1820.64,68
2021.02.12,12:55,1820.65,1820.77,1820.62,1820.67,49
2021.02.12,12:56,1820.69,1821.01,1820.56,1820.85,76
2021.02.12,12:57,1820.83,1821.04,1820.59,1820.70,87
2021.02.12,12:58,1820.71,1820.74,1820.59,1820.61,47
2021.02.12,12:59,1820.60,1820.76,1820.38,1820.51,71
2021.02.12,13:00,1820.50,1820.60,1820.38,1820.41,38
2021.02.12,13:01,1820.39,1820.41,1820.13,1820.17,96
2021.02.12,13:02,1820.15,1820.27,1819.68,1819.84,74
2021.02.12,13:03,1819.87,1819.90,1819.82,1819.84,42
2021.02.12,13:04,1819.83,1819.94,1819.77,1819.78,32
2021.02.12,13:05,1819.76,1819.85,1819.39,1819.61,93
2021.02.12,13:06,1819.58,1819.58,1819.27,1819.27,76
2021.02.12,13:07,1819.28,1819.64,1819.28,1819.42,99
2021.02.12,13:08,1819.47,1819.67,1819.20,1819.24,136
2021.02.12,13:09,1819.25,1819.39,1819.18,1819.29,111
2021.02.12,13:10,1819.28,1819.36,1818.82,1819.36,87
2021.02.12,13:11,1819.38,1820.02,1819.36,1820.00,78
2021.02.12,13:12,1820.03,1820.19,1819.69,1819.74,69
2021.02.12,13:13,1819.73,1820.25,1819.68,1820.06,69
2021.02.12,13:14,1820.05,1820.30,1819.85,1820.23,56
2021.02.12,13:15,1820.17,1820.24,1819.96,1820.17,49
2021.02.12,13:16,1820.16,1820.22,1820.06,1820.10,29
2021.02.12,13:17,1820.09,1820.23,1819.88,1820.17,63
2021.02.12,13:18,1820.14,1820.15,1819.81,1819.86,66
2021.02.12,13:19,1819.84,1820.08,1819.61,1819.63,83
2021.02.12,13:20,1819.62,1819.81,1819.38,1819.56,100
2021.02.12,13:21,1819.52,1819.57,1819.21,1819.29,100
2021.02.12,13:22,1819.30,1819.36,1819.00,1819.05,133
2021.02.12,13:23,1819.04,1819.06,1818.69,1818.71,128
2021.02.12,13:24,1818.69,1818.84,1818.63,1818.75,91
2021.02.12,13:25,1818.72,1818.96,1818.60,1818.96,92
2021.02.12,13:26,1819.06,1819.06,1818.71,1818.82,110
2021.02.12,13:27,1818.81,1818.81,1818.42,1818.46,114
2021.02.12,13:28,1818.44,1818.75,1818.32,1818.41,89
2021.02.12,13:29,1818.21,1818.45,1817.40,1817.73,135
2021.02.12,13:30,1817.77,1817.92,1817.66,1817.72,74
2021.02.12,13:31,1817.71,1817.74,1817.44,1817.58,103
2021.02.12,13:32,1817.57,1818.22,1817.54,1818.20,105
2021.02.12,13:33,1818.17,1818.72,1818.17,1818.70,97
2021.02.12,13:34,1818.67,1818.93,1818.63,1818.87,98
2021.02.12,13:35,1818.86,1818.90,1818.50,1818.58,53
2021.02.12,13:36,1818.59,1818.65,1818.41,1818.62,78
2021.02.12,13:37,1818.65,1818.83,1817.99,1818.12,102
2021.02.12,13:38,1818.15,1818.47,1818.07,1818.47,75
2021.02.12,13:39,1818.41,1818.74,1818.15,1818.73,81
2021.02.12,13:40,1818.75,1818.77,1818.53,1818.57,51
2021.02.12,13:41,1818.58,1818.90,1818.58,1818.84,53
2021.02.12,13:42,1818.85,1818.88,1818.56,1818.61,69
2021.02.12,13:43,1818.60,1818.75,1818.53,1818.74,59
2021.02.12,13:44,1818.73,1819.25,1818.68,1819.19,65
2021.02.12,13:45,1819.23,1819.26,1819.05,1819.06,94
2021.02.12,13:46,1819.07,1819.50,1819.07,1819.26,66
2021.02.12,13:47,1819.25,1819.26,1818.66,1818.68,75
2021.02.12,13:48,1818.67,1818.91,1818.43,1818.91,77
2021.02.12,13:49,1818.89,1818.89,1818.59,1818.70,73
2021.02.12,13:50,1818.69,1818.70,1818.44,1818.58,47
2021.02.12,13:51,1818.54,1819.04,1818.52,1819.04,39
2021.02.12,13:52,1819.03,1819.03,1818.70,1818.76,52
2021.02.12,13:53,1818.75,1818.89,1818.32,1818.89,107
2021.02.12,13:54,1818.90,1818.90,1818.20,1818.36,116
2021.02.12,13:55,1818.37,1818.45,1818.21,1818.21,73
2021.02.12,13:56,1818.22,1818.45,1818.21,1818.39,62
2021.02.12,13:57,1818.38,1818.38,1818.19,1818.19,55
2021.02.12,13:58,1818.20,1818.60,1818.16,1818.60,70
2021.02.12,13:59,1818.56,1818.79,1818.49,1818.65,90
2021.02.12,14:00,1818.70,1819.23,1818.39,1818.41,107
2021.02.12,14:01,1818.39,1818.89,1818.28,1818.88,116
2021.02.12,14:02,1818.89,1818.89,1817.86,1817.86,154
2021.02.12,14:03,1817.83,1817.86,1817.18,1817.78,173
2021.02.12,14:04,1817.80,1818.31,1817.65,1818.31,118
2021.02.12,14:05,1818.36,1818.36,1817.76,1817.94,116
2021.02.12,14:06,1817.96,1818.16,1816.89,1817.20,121
2021.02.12,14:07,1817.19,1817.25,1816.24,1816.75,136
2021.02.12,14:08,1816.73,1817.16,1816.65,1817.12,72
2021.02.12,14:09,1817.11,1817.17,1816.69,1816.80,71
2021.02.12,14:10,1816.79,1816.97,1816.04,1816.30,100
2021.02.12,14:11,1816.37,1816.48,1816.12,1816.35,67
2021.02.12,14:12,1816.34,1816.34,1815.52,1815.52,157
2021.02.12,14:13,1815.53,1816.32,1815.30,1816.16,121
2021.02.12,14:14,1816.11,1816.67,1815.93,1816.48,78
2021.02.12,14:15,1816.46,1817.09,1816.45,1816.84,115
2021.02.12,14:16,1816.86,1817.00,1816.55,1816.68,87
2021.02.12,14:17,1816.67,1816.68,1816.18,1816.42,73
2021.02.12,14:18,1816.40,1816.66,1816.26,1816.66,86
2021.02.12,14:19,1816.65,1816.70,1816.34,1816.40,87
2021.02.12,14:20,1816.32,1816.68,1816.21,1816.49,60
2021.02.12,14:21,1816.51,1816.76,1816.29,1816.62,97
2021.02.12,14:22,1816.61,1816.61,1815.61,1816.00,137
2021.02.12,14:23,1816.12,1816.22,1815.65,1816.21,120
2021.02.12,14:24,1816.19,1816.21,1815.81,1815.92,68
2021.02.12,14:25,1815.91,1816.02,1815.74,1815.89,60
2021.02.12,14:26,1815.99,1816.30,1815.85,1816.29,82
2021.02.12,14:27,1816.28,1816.52,1816.16,1816.18,65
2021.02.12,14:28,1816.16,1817.01,1816.16,1816.92,73
2021.02.12,14:29,1817.00,1817.33,1816.89,1817.32,130
2021.02.12,14:30,1817.31,1817.60,1816.73,1816.73,112
2021.02.12,14:31,1816.69,1816.70,1816.22,1816.31,111
2021.02.12,14:32,1816.30,1816.35,1815.41,1815.41,117
2021.02.12,14:33,1815.38,1816.42,1815.38,1816.42,88
2021.02.12,14:34,1816.41,1817.07,1816.22,1816.86,122
2021.02.12,14:35,1816.68,1816.88,1815.95,1815.99,138
2021.02.12,14:36,1816.01,1816.69,1815.98,1816.34,105
2021.02.12,14:37,1816.27,1816.89,1816.26,1816.65,93
2021.02.12,14:38,1816.69,1817.12,1816.68,1816.90,81
2021.02.12,14:39,1816.91,1817.30,1816.90,1816.90,78
2021.02.12,14:40,1816.88,1817.16,1816.66,1817.06,72
2021.02.12,14:41,1816.92,1816.92,1816.60,1816.91,52
2021.02.12,14:42,1816.92,1817.23,1816.92,1817.21,40
2021.02.12,14:43,1817.22,1817.25,1817.12,1817.16,74
2021.02.12,14:44,1817.15,1817.32,1817.00,1817.26,74
2021.02.12,14:45,1817.27,1817.32,1817.01,1817.04,70
2021.02.12,14:46,1817.00,1817.02,1816.43,1816.43,68
2021.02.12,14:47,1816.46,1816.50,1815.97,1816.16,109
2021.02.12,14:48,1816.15,1816.50,1816.12,1816.50,68
2021.02.12,14:49,1816.52,1816.93,1816.36,1816.73,51
2021.02.12,14:50,1816.72,1816.86,1816.33,1816.38,56
2021.02.12,14:51,1816.39,1816.48,1816.14,1816.31,76
2021.02.12,14:52,1816.03,1816.33,1815.99,1816.09,80
2021.02.12,14:53,1816.11,1816.55,1816.03,1816.53,43
2021.02.12,14:54,1816.52,1816.89,1816.40,1816.70,60
2021.02.12,14:55,1816.71,1817.49,1816.71,1817.49,73
2021.02.12,14:56,1817.53,1817.55,1817.28,1817.39,82
2021.02.12,14:57,1817.52,1817.57,1817.07,1817.39,97
2021.02.12,14:58,1817.52,1817.77,1817.36,1817.76,121
2021.02.12,14:59,1817.75,1818.01,1817.67,1818.01,121
2021.02.12,15:00,1817.96,1818.33,1817.66,1818.13,152
2021.02.12,15:01,1818.14,1818.15,1817.67,1817.69,127
2021.02.12,15:02,1817.72,1818.18,1817.71,1818.15,81
2021.02.12,15:03,1818.16,1818.21,1817.84,1817.97,118
2021.02.12,15:04,1817.95,1818.03,1817.13,1817.13,140
2021.02.12,15:05,1817.11,1817.53,1816.88,1817.51,161
2021.02.12,15:06,1817.50,1817.91,1817.37,1817.89,114
2021.02.12,15:07,1817.90,1818.52,1817.68,1818.41,111
2021.02.12,15:08,1818.40,1818.88,1818.40,1818.84,157
2021.02.12,15:09,1818.88,1819.11,1817.95,1818.02,133
2021.02.12,15:10,1818.01,1818.07,1817.24,1817.24,121
2021.02.12,15:11,1817.25,1817.25,1816.27,1816.31,119
2021.02.12,15:12,1816.30,1816.90,1815.97,1816.21,135
2021.02.12,15:13,1816.19,1816.50,1815.49,1815.49,158
2021.02.12,15:14,1815.55,1815.87,1814.83,1815.12,181
2021.02.12,15:15,1815.11,1815.38,1814.23,1814.26,220
2021.02.12,15:16,1814.28,1814.39,1814.04,1814.39,193
2021.02.12,15:17,1814.47,1815.05,1814.47,1814.77,162
2021.02.12,15:18,1814.84,1815.34,1814.58,1814.64,156
2021.02.12,15:19,1814.61,1814.84,1813.93,1813.98,161
2021.02.12,15:20,1814.10,1814.23,1813.65,1813.93,206
2021.02.12,15:21,1813.96,1814.18,1813.24,1813.31,186
2021.02.12,15:22,1813.30,1813.37,1812.58,1813.09,205
2021.02.12,15:23,1813.08,1813.74,1812.74,1813.22,213
2021.02.12,15:24,1813.21,1813.21,1812.64,1813.01,209
2021.02.12,15:25,1813.02,1813.51,1813.02,1813.47,184
2021.02.12,15:26,1813.45,1814.09,1813.02,1813.30,200
2021.02.12,15:27,1813.29,1814.96,1813.19,1814.79,231
2021.02.12,15:28,1814.74,1814.86,1814.33,1814.83,165
2021.02.12,15:29,1814.81,1815.36,1812.82,1812.82,207
2021.02.12,15:30,1812.64,1812.97,1811.80,1812.19,234
2021.02.12,15:31,1812.12,1813.40,1811.87,1813.12,237
2021.02.12,15:32,1813.11,1813.11,1811.81,1811.99,217
2021.02.12,15:33,1811.94,1811.94,1810.54,1811.90,270
2021.02.12,15:34,1811.89,1813.34,1811.80,1812.82,213
2021.02.12,15:35,1812.81,1812.97,1812.02,1812.38,174
2021.02.12,15:36,1812.37,1812.39,1810.75,1811.68,244
2021.02.12,15:37,1811.66,1812.10,1810.37,1810.87,240
2021.02.12,15:38,1810.89,1811.36,1810.47,1811.19,232
2021.02.12,15:39,1811.21,1812.12,1811.08,1812.04,220
2021.02.12,15:40,1812.01,1812.81,1811.90,1812.72,194
2021.02.12,15:41,1812.66,1812.96,1811.82,1811.87,207
2021.02.12,15:42,1811.86,1813.04,1811.85,1812.91,187
2021.02.12,15:43,1812.83,1814.07,1812.71,1813.99,216
2021.02.12,15:44,1813.96,1814.55,1813.95,1814.18,248
2021.02.12,15:45,1814.19,1814.32,1813.42,1814.08,179
2021.02.12,15:46,1814.09,1814.93,1814.05,1814.05,177
2021.02.12,15:47,1813.90,1814.78,1813.48,1814.15,166
2021.02.12,15:48,1814.25,1814.68,1813.94,1814.34,153
2021.02.12,15:49,1814.33,1814.35,1813.78,1813.81,107
2021.02.12,15:50,1813.80,1814.54,1813.65,1814.23,149
2021.02.12,15:51,1814.28,1815.13,1814.20,1814.92,143
2021.02.12,15:52,1814.91,1815.07,1814.32,1814.46,109
2021.02.12,15:53,1814.45,1814.68,1814.16,1814.56,147
2021.02.12,15:54,1814.52,1815.14,1814.42,1815.01,102
2021.02.12,15:55,1815.02,1815.50,1814.49,1815.20,137
2021.02.12,15:56,1815.21,1815.33,1814.53,1815.11,107
2021.02.12,15:57,1815.19,1815.97,1815.19,1815.79,164
2021.02.12,15:58,1815.78,1815.90,1815.11,1815.46,163
2021.02.12,15:59,1815.42,1815.89,1815.35,1815.52,170
2021.02.12,16:00,1815.53,1816.34,1815.46,1816.30,199
2021.02.12,16:01,1816.24,1817.35,1816.18,1817.32,160
2021.02.12,16:02,1817.29,1817.29,1816.87,1817.00,146
2021.02.12,16:03,1817.01,1817.69,1817.01,1817.47,131
2021.02.12,16:04,1817.38,1817.48,1816.89,1817.04,85
2021.02.12,16:05,1816.92,1817.75,1816.86,1817.70,107
2021.02.12,16:06,1818.00,1818.39,1817.85,1818.04,155
2021.02.12,16:07,1818.03,1818.47,1817.71,1817.73,177
2021.02.12,16:08,1817.72,1818.42,1817.72,1817.92,135
2021.02.12,16:09,1817.90,1818.41,1817.81,1817.96,115
2021.02.12,16:10,1817.97,1817.97,1817.31,1817.85,200
2021.02.12,16:11,1817.84,1817.84,1816.88,1816.93,164
2021.02.12,16:12,1816.92,1816.92,1816.32,1816.64,126
2021.02.12,16:13,1816.63,1817.17,1816.41,1816.74,129
2021.02.12,16:14,1816.86,1818.14,1816.73,1817.51,176
2021.02.12,16:15,1817.55,1818.15,1817.55,1817.77,107
2021.02.12,16:16,1817.78,1817.82,1816.60,1817.05,139
2021.02.12,16:17,1817.03,1817.06,1816.58,1816.72,99
2021.02.12,16:18,1816.70,1816.73,1815.58,1815.97,150
2021.02.12,16:19,1815.99,1816.42,1815.69,1816.22,166
2021.02.12,16:20,1816.23,1816.35,1815.96,1816.01,153
2021.02.12,16:21,1816.00,1817.01,1815.54,1817.01,148
2021.02.12,16:22,1817.02,1817.29,1816.18,1816.24,163
2021.02.12,16:23,1816.23,1816.30,1815.45,1815.77,144
2021.02.12,16:24,1815.78,1816.32,1815.77,1816.19,124
2021.02.12,16:25,1816.20,1817.33,1816.06,1816.90,181
2021.02.12,16:26,1816.83,1817.64,1816.45,1817.08,119
2021.02.12,16:27,1817.09,1817.28,1816.67,1816.86,133
2021.02.12,16:28,1816.87,1816.92,1816.22,1816.43,149
2021.02.12,16:29,1816.42,1816.63,1816.25,1816.35,124
2021.02.12,16:30,1816.32,1816.32,1814.79,1814.91,226
2021.02.12,16:31,1814.95,1814.95,1813.76,1814.68,252
2021.02.12,16:32,1814.69,1815.56,1814.50,1815.04,221
2021.02.12,16:33,1815.00,1816.20,1814.39,1814.67,258
2021.02.12,16:34,1814.49,1814.70,1813.78,1813.95,287
2021.02.12,16:35,1813.91,1814.09,1813.29,1813.76,253
2021.02.12,16:36,1813.81,1813.82,1813.11,1813.12,227
2021.02.12,16:37,1813.13,1813.13,1812.12,1813.02,250
2021.02.12,16:38,1813.01,1813.19,1812.41,1812.73,240
2021.02.12,16:39,1812.72,1813.14,1812.33,1812.57,204
2021.02.12,16:40,1812.66,1813.63,1812.51,1813.54,213
2021.02.12,16:41,1813.53,1813.53,1812.82,1813.15,165
2021.02.12,16:42,1813.14,1813.42,1812.45,1813.40,158
2021.02.12,16:43,1813.34,1815.96,1813.34,1815.93,238
2021.02.12,16:44,1815.89,1817.30,1815.81,1817.30,214
2021.02.12,16:45,1817.31,1818.45,1817.31,1817.78,222
2021.02.12,16:46,1817.77,1819.79,1817.76,1819.77,244
2021.02.12,16:47,1819.76,1820.37,1819.44,1819.58,223
2021.02.12,16:48,1819.59,1820.43,1818.91,1820.36,178
2021.02.12,16:49,1820.37,1820.60,1818.88,1820.14,241
2021.02.12,16:50,1820.15,1820.32,1819.17,1819.38,195
2021.02.12,16:51,1819.36,1819.64,1818.21,1818.24,186
2021.02.12,16:52,1818.27,1818.51,1817.62,1817.67,223
2021.02.12,16:53,1817.64,1817.95,1817.31,1817.36,232
2021.02.12,16:54,1817.39,1817.90,1816.14,1816.21,207
2021.02.12,16:55,1816.22,1816.54,1815.56,1815.60,228
2021.02.12,16:56,1815.54,1815.67,1814.71,1814.73,219
2021.02.12,16:57,1814.79,1815.10,1814.60,1815.04,169
2021.02.12,16:58,1815.02,1815.84,1815.01,1815.20,166
2021.02.12,16:59,1815.22,1815.43,1814.49,1814.53,149
2021.02.12,17:00,1814.51,1815.25,1814.26,1815.05,268
2021.02.12,17:01,1815.04,1816.71,1814.55,1816.71,249
2021.02.12,17:02,1816.85,1818.19,1816.82,1818.10,253
2021.02.12,17:03,1818.09,1818.10,1816.96,1817.03,231
2021.02.12,17:04,1816.98,1816.98,1815.87,1816.28,226
2021.02.12,17:05,1816.31,1816.94,1815.88,1816.94,188
2021.02.12,17:06,1816.97,1817.27,1816.42,1817.04,143
2021.02.12,17:07,1817.10,1817.10,1816.33,1816.56,174
2021.02.12,17:08,1816.64,1816.77,1815.44,1815.44,237
2021.02.12,17:09,1815.45,1815.59,1814.52,1814.52,162
2021.02.12,17:10,1814.53,1814.93,1814.12,1814.79,117
2021.02.12,17:11,1814.78,1815.95,1814.57,1815.75,134
2021.02.12,17:12,1815.62,1815.69,1815.31,1815.63,106
2021.02.12,17:13,1815.72,1817.02,1815.72,1816.73,163
2021.02.12,17:14,1816.72,1817.05,1816.19,1816.88,163
2021.02.12,17:15,1816.86,1817.16,1816.41,1816.55,137
2021.02.12,17:16,1816.60,1817.08,1816.49,1816.75,121
2021.02.12,17:17,1816.74,1817.17,1816.45,1817.09,116
2021.02.12,17:18,1817.07,1817.74,1817.07,1817.25,170
2021.02.12,17:19,1817.26,1817.39,1816.46,1816.79,173
2021.02.12,17:20,1816.80,1817.03,1816.56,1816.84,197
2021.02.12,17:21,1816.83,1816.83,1815.04,1815.40,202
2021.02.12,17:22,1815.46,1817.05,1815.46,1816.96,150
2021.02.12,17:23,1816.97,1817.76,1816.95,1817.40,102
2021.02.12,17:24,1817.44,1817.49,1816.79,1816.98,114
2021.02.12,17:25,1817.03,1817.21,1816.34,1816.47,171
2021.02.12,17:26,1816.41,1816.59,1816.11,1816.38,86
2021.02.12,17:27,1816.36,1816.89,1816.26,1816.70,161
2021.02.12,17:28,1816.68,1816.87,1816.11,1816.20,155
2021.02.12,17:29,1816.30,1817.48,1816.09,1817.16,173
2021.02.12,17:30,1817.15,1817.15,1815.66,1815.69,158
2021.02.12,17:31,1815.70,1816.23,1815.40,1816.07,127
2021.02.12,17:32,1816.06,1816.17,1815.61,1815.66,114
2021.02.12,17:33,1815.67,1816.00,1815.24,1815.97,144
2021.02.12,17:34,1815.98,1816.29,1815.70,1815.93,115
2021.02.12,17:35,1815.94,1816.90,1815.91,1816.85,191
2021.02.12,17:36,1816.92,1816.92,1816.57,1816.62,124
2021.02.12,17:37,1816.52,1816.64,1815.92,1816.20,116
2021.02.12,17:38,1816.19,1817.33,1816.17,1817.23,142
2021.02.12,17:39,1817.21,1817.26,1816.69,1816.89,212
2021.02.12,17:40,1816.88,1817.72,1816.88,1817.53,204
2021.02.12,17:41,1817.56,1818.29,1817.54,1817.93,187
2021.02.12,17:42,1817.94,1818.18,1817.86,1817.86,164
2021.02.12,17:43,1817.83,1818.90,1817.83,1818.77,200
2021.02.12,17:44,1818.76,1819.77,1818.76,1819.75,184
2021.02.12,17:45,1819.76,1820.20,1819.76,1819.88,227
2021.02.12,17:46,1819.87,1820.29,1819.75,1819.95,190
2021.02.12,17:47,1819.94,1820.47,1819.92,1820.37,181
2021.02.12,17:48,1820.35,1820.61,1820.28,1820.58,200
2021.02.12,17:49,1820.57,1823.99,1820.56,1823.53,279
2021.02.12,17:50,1823.56,1825.93,1823.56,1825.42,275
2021.02.12,17:51,1825.41,1826.77,1825.41,1826.77,263
2021.02.12,17:52,1826.78,1826.87,1825.80,1826.76,217
2021.02.12,17:53,1826.86,1828.98,1826.75,1828.34,266
2021.02.12,17:54,1828.39,1828.84,1827.38,1828.44,267
2021.02.12,17:55,1828.45,1830.58,1828.45,1829.31,267
2021.02.12,17:56,1829.30,1829.58,1827.93,1828.21,288
2021.02.12,17:57,1828.03,1828.48,1827.30,1828.00,263
2021.02.12,17:58,1827.90,1828.22,1827.29,1827.62,218
2021.02.12,17:59,1827.61,1828.52,1827.61,1828.13,224
2021.02.12,18:00,1828.12,1829.17,1827.57,1827.98,238
2021.02.12,18:01,1827.92,1828.10,1827.11,1827.26,226
2021.02.12,18:02,1827.19,1827.43,1826.54,1826.54,195
2021.02.12,18:03,1826.55,1826.95,1825.22,1825.28,208
2021.02.12,18:04,1825.29,1826.66,1825.19,1826.16,178
2021.02.12,18:05,1826.24,1826.91,1826.24,1826.46,136
2021.02.12,18:06,1826.38,1827.10,1826.12,1826.17,150
2021.02.12,18:07,1826.19,1826.92,1825.98,1826.47,166
2021.02.12,18:08,1826.64,1827.21,1826.25,1826.68,188
2021.02.12,18:09,1826.70,1826.97,1826.39,1826.58,140
2021.02.12,18:10,1826.63,1827.09,1826.62,1826.97,113
2021.02.12,18:11,1826.95,1827.09,1826.40,1826.95,114
2021.02.12,18:12,1826.97,1828.18,1826.80,1828.18,192
2021.02.12,18:13,1828.27,1828.56,1827.22,1827.23,170
2021.02.12,18:14,1827.16,1827.32,1826.17,1826.57,203
2021.02.12,18:15,1826.61,1828.31,1826.60,1828.31,189
2021.02.12,18:16,1828.30,1828.65,1827.84,1828.60,178
2021.02.12,18:17,1828.59,1828.77,1827.71,1828.18,184
2021.02.12,18:18,1828.14,1828.43,1827.47,1828.43,166
2021.02.12,18:19,1828.48,1828.67,1827.98,1828.62,129
2021.02.12,18:20,1828.68,1829.31,1828.20,1828.31,182
2021.02.12,18:21,1828.30,1828.33,1827.36,1827.37,151
2021.02.12,18:22,1827.35,1827.60,1826.71,1826.85,211
2021.02.12,18:23,1826.81,1826.86,1825.96,1826.36,179
2021.02.12,18:24,1826.37,1827.07,1825.90,1827.06,182
2021.02.12,18:25,1827.05,1827.92,1827.05,1827.78,192
2021.02.12,18:26,1827.69,1827.69,1826.51,1826.74,166
2021.02.12,18:27,1826.75,1827.45,1826.68,1827.11,163
2021.02.12,18:28,1827.10,1827.70,1826.68,1827.40,155
2021.02.12,18:29,1827.43,1827.60,1827.19,1827.27,166
2021.02.12,18:30,1827.34,1827.64,1826.46,1826.47,180
2021.02.12,18:31,1826.48,1827.04,1826.21,1827.03,155
2021.02.12,18:32,1827.02,1827.20,1826.45,1826.46,134
2021.02.12,18:33,1826.45,1827.30,1826.30,1826.98,158
2021.02.12,18:34,1826.91,1827.24,1826.85,1826.97,127
2021.02.12,18:35,1826.96,1827.59,1826.92,1826.94,160
2021.02.12,18:36,1826.95,1826.99,1826.15,1826.41,153
2021.02.12,18:37,1826.40,1826.43,1824.87,1824.88,199
2021.02.12,18:38,1824.87,1825.88,1824.68,1825.81,192
2021.02.12,18:39,1825.79,1825.94,1825.30,1825.85,156
2021.02.12,18:40,1825.86,1826.27,1825.79,1825.95,132
2021.02.12,18:41,1825.94,1825.94,1825.20,1825.22,111
2021.02.12,18:42,1825.25,1825.27,1824.46,1824.92,172
2021.02.12,18:43,1824.91,1825.06,1824.67,1824.96,141
2021.02.12,18:44,1824.95,1825.38,1824.91,1824.97,114
2021.02.12,18:45,1824.96,1825.39,1824.92,1825.11,131
2021.02.12,18:46,1825.10,1825.10,1824.71,1824.82,111
2021.02.12,18:47,1824.83,1825.71,1824.82,1825.44,114
2021.02.12,18:48,1825.46,1826.15,1825.45,1825.76,168
2021.02.12,18:49,1825.77,1825.79,1824.94,1824.94,155
2021.02.12,18:50,1824.95,1825.44,1824.75,1825.38,158
2021.02.12,18:51,1825.39,1825.79,1825.29,1825.57,134
2021.02.12,18:52,1825.56,1825.62,1825.11,1825.28,133
2021.02.12,18:53,1825.29,1825.29,1824.83,1825.15,119
2021.02.12,18:54,1825.16,1825.43,1824.92,1825.14,98
2021.02.12,18:55,1825.08,1825.15,1824.49,1824.62,99
2021.02.12,18:56,1824.60,1825.26,1824.52,1825.12,115
2021.02.12,18:57,1825.13,1825.26,1824.67,1824.68,102
2021.02.12,18:58,1824.67,1825.32,1824.40,1825.07,106
2021.02.12,18:59,1825.06,1825.06,1823.89,1824.20,147
2021.02.12,19:00,1824.14,1824.45,1823.81,1824.38,168
2021.02.12,19:01,1824.35,1824.84,1824.17,1824.29,158
2021.02.12,19:02,1824.30,1824.74,1824.27,1824.52,140
2021.02.12,19:03,1824.53,1824.65,1824.35,1824.44,105
2021.02.12,19:04,1824.45,1824.90,1824.44,1824.53,88
2021.02.12,19:05,1824.48,1824.95,1824.31,1824.64,112
2021.02.12,19:06,1824.62,1824.67,1824.16,1824.16,78
2021.02.12,19:07,1824.09,1824.65,1823.99,1824.65,88
2021.02.12,19:08,1824.64,1824.80,1823.88,1823.91,102
2021.02.12,19:09,1823.90,1823.98,1823.69,1823.86,97
2021.02.12,19:10,1823.87,1824.29,1823.87,1824.19,89
2021.02.12,19:11,1824.18,1824.19,1823.88,1823.93,81
2021.02.12,19:12,1823.94,1824.40,1823.88,1824.30,67
2021.02.12,19:13,1824.31,1824.31,1823.28,1823.58,107
2021.02.12,19:14,1823.55,1823.82,1823.34,1823.41,127
2021.02.12,19:15,1823.46,1823.81,1823.31,1823.71,114
2021.02.12,19:16,1823.81,1824.77,1823.75,1824.77,174
2021.02.12,19:17,1824.75,1824.79,1824.19,1824.24,96
2021.02.12,19:18,1824.26,1824.26,1823.64,1823.69,116
2021.02.12,19:19,1823.68,1824.15,1823.56,1823.90,105
2021.02.12,19:20,1823.91,1824.15,1823.63,1823.85,93
2021.02.12,19:21,1823.86,1824.69,1823.86,1824.31,107
2021.02.12,19:22,1824.26,1824.62,1824.14,1824.59,93
2021.02.12,19:23,1824.54,1824.54,1824.13,1824.27,68
2021.02.12,19:24,1824.32,1824.41,1824.16,1824.21,105
2021.02.12,19:25,1824.20,1824.31,1823.83,1823.84,130
2021.02.12,19:26,1823.82,1824.97,1823.76,1824.64,147
2021.02.12,19:27,1824.62,1824.62,1824.11,1824.21,110
2021.02.12,19:28,1824.54,1824.83,1824.07,1824.07,119
2021.02.12,19:29,1824.08,1824.60,1824.05,1824.26,80
2021.02.12,19:30,1824.27,1824.47,1823.57,1823.98,105
2021.02.12,19:31,1823.99,1824.03,1823.77,1823.81,67
2021.02.12,19:32,1823.85,1824.02,1823.73,1823.77,80
2021.02.12,19:33,1823.80,1823.91,1823.67,1823.89,98
2021.02.12,19:34,1823.88,1824.15,1823.86,1824.00,100
2021.02.12,19:35,1823.96,1823.98,1823.67,1823.68,84
2021.02.12,19:36,1823.69,1823.79,1823.61,1823.69,57
2021.02.12,19:37,1823.68,1823.81,1823.43,1823.52,56
2021.02.12,19:38,1823.51,1823.51,1822.94,1822.94,106
2021.02.12,19:39,1823.01,1823.09,1822.82,1822.95,103
2021.02.12,19:40,1822.93,1823.33,1822.68,1822.79,121
2021.02.12,19:41,1822.78,1822.91,1822.75,1822.81,86
2021.02.12,19:42,1822.80,1822.80,1822.18,1822.30,66
2021.02.12,19:43,1822.31,1822.69,1822.31,1822.61,117
