data,time,open,high,low,close,volume
2021.07.02,10:32,1775.96,1776.34,1775.95,1776.32,55
2021.07.02,10:33,1776.33,1776.54,1775.99,1776.03,80
2021.07.02,10:34,1776.04,1776.20,1775.66,1775.67,73
2021.07.02,10:35,1775.66,1776.22,1775.66,1776.10,67
2021.07.02,10:36,1776.01,1776.62,1775.97,1776.46,76
2021.07.02,10:37,1776.52,1776.66,1776.48,1776.65,54
2021.07.02,10:38,1776.63,1776.65,1775.83,1775.85,61
2021.07.02,10:39,1775.82,1776.09,1775.64,1775.95,82
2021.07.02,10:40,1775.93,1776.16,1775.88,1776.16,71
2021.07.02,10:41,1776.18,1776.60,1776.18,1776.58,57
2021.07.02,10:42,1776.57,1776.58,1776.22,1776.57,74
2021.07.02,10:43,1776.56,1777.59,1776.55,1777.32,140
2021.07.02,10:44,1777.33,1777.70,1777.25,1777.48,79
2021.07.02,10:45,1777.49,1777.58,1776.84,1777.07,74
2021.07.02,10:46,1777.05,1777.31,1777.04,1777.23,70
2021.07.02,10:47,1777.20,1777.29,1777.11,1777.26,73
2021.07.02,10:48,1777.27,1777.52,1777.23,1777.23,62
2021.07.02,10:49,1777.25,1777.76,1777.25,1777.71,66
2021.07.02,10:50,1777.70,1777.94,1777.45,1777.94,74
2021.07.02,10:51,1777.95,1778.29,1777.89,1778.21,82
2021.07.02,10:52,1778.23,1778.41,1777.83,1777.87,100
2021.07.02,10:53,1777.86,1777.94,1777.60,1777.67,85
2021.07.02,10:54,1777.64,1777.74,1777.55,1777.66,49
2021.07.02,10:55,1777.65,1778.13,1777.65,1778.01,51
2021.07.02,10:56,1778.02,1778.04,1777.71,1777.77,78
2021.07.02,10:57,1777.76,1777.82,1777.41,1777.56,93
2021.07.02,10:58,1777.63,1777.80,1777.42,1777.65,92
2021.07.02,10:59,1777.68,1777.97,1777.64,1777.84,84
2021.07.02,11:00,1777.87,1778.10,1777.81,1778.08,109
2021.07.02,11:01,1778.09,1778.13,1777.66,1777.85,62
2021.07.02,11:02,1777.87,1778.22,1777.86,1778.06,90
2021.07.02,11:03,1778.05,1778.14,1777.77,1778.14,75
2021.07.02,11:04,1778.16,1779.05,1778.16,1778.99,96
2021.07.02,11:05,1779.02,1780.09,1778.97,1779.93,131
2021.07.02,11:06,1779.91,1780.51,1779.88,1780.27,154
2021.07.02,11:07,1780.28,1780.66,1780.23,1780.63,146
2021.07.02,11:08,1780.62,1780.83,1780.39,1780.43,146
2021.07.02,11:09,1780.45,1780.49,1780.18,1780.21,102
2021.07.02,11:10,1780.18,1780.23,1779.90,1780.07,95
2021.07.02,11:11,1779.99,1780.38,1779.88,1780.35,103
2021.07.02,11:12,1780.36,1780.56,1780.32,1780.56,120
2021.07.02,11:13,1780.57,1780.88,1780.36,1780.88,99
2021.07.02,11:14,1781.03,1781.56,1781.03,1781.31,133
2021.07.02,11:15,1781.28,1781.39,1780.66,1780.84,117
2021.07.02,11:16,1780.85,1780.87,1780.37,1780.40,102
2021.07.02,11:17,1780.41,1780.53,1780.12,1780.29,152
2021.07.02,11:18,1780.28,1780.93,1780.16,1780.22,136
2021.07.02,11:19,1780.26,1780.65,1780.23,1780.46,117
2021.07.02,11:20,1780.45,1781.05,1780.32,1780.97,161
2021.07.02,11:21,1781.02,1781.05,1780.23,1780.75,163
2021.07.02,11:22,1780.74,1783.62,1780.74,1783.18,220
2021.07.02,11:23,1783.23,1783.78,1782.56,1782.74,148
2021.07.02,11:24,1782.75,1783.05,1782.41,1782.89,130
2021.07.02,11:25,1782.90,1782.97,1782.42,1782.53,109
2021.07.02,11:26,1782.52,1782.53,1782.34,1782.46,113
2021.07.02,11:27,1782.42,1782.70,1782.41,1782.54,97
2021.07.02,11:28,1782.55,1782.57,1782.17,1782.40,85
2021.07.02,11:29,1782.32,1782.68,1782.28,1782.62,105
2021.07.02,11:30,1782.51,1782.96,1782.51,1782.61,101
2021.07.02,11:31,1782.62,1782.73,1782.44,1782.65,105
2021.07.02,11:32,1782.66,1783.20,1782.26,1783.15,126
2021.07.02,11:33,1783.16,1783.22,1782.91,1783.13,86
2021.07.02,11:34,1783.15,1783.44,1783.14,1783.25,95
2021.07.02,11:35,1783.20,1783.40,1783.20,1783.32,72
2021.07.02,11:36,1783.35,1783.90,1783.26,1783.57,114
2021.07.02,11:37,1783.58,1783.78,1783.11,1783.28,118
2021.07.02,11:38,1783.24,1783.29,1782.66,1782.81,102
2021.07.02,11:39,1782.79,1783.19,1782.79,1783.02,79
2021.07.02,11:40,1783.03,1783.52,1782.84,1783.51,102
2021.07.02,11:41,1783.52,1784.07,1783.23,1783.28,100
2021.07.02,11:42,1783.31,1783.74,1783.31,1783.70,80
2021.07.02,11:43,1783.69,1783.73,1783.52,1783.71,67
2021.07.02,11:44,1783.70,1783.77,1782.73,1783.15,127
2021.07.02,11:45,1783.14,1783.63,1783.14,1783.27,93
2021.07.02,11:46,1783.29,1783.62,1783.16,1783.29,104
2021.07.02,11:47,1783.32,1783.41,1782.71,1782.73,81
2021.07.02,11:48,1782.72,1782.88,1782.65,1782.67,76
2021.07.02,11:49,1782.68,1783.05,1782.60,1782.60,89
2021.07.02,11:50,1782.61,1782.66,1782.37,1782.56,96
2021.07.02,11:51,1782.54,1783.30,1782.39,1782.86,86
2021.07.02,11:52,1782.79,1783.19,1782.77,1782.95,96
2021.07.02,11:53,1782.96,1782.99,1782.48,1782.92,64
2021.07.02,11:54,1782.93,1782.93,1782.43,1782.47,86
2021.07.02,11:55,1782.38,1782.76,1782.27,1782.56,96
2021.07.02,11:56,1782.55,1782.77,1782.55,1782.55,75
2021.07.02,11:57,1782.57,1782.67,1782.26,1782.27,50
2021.07.02,11:58,1782.31,1782.44,1782.24,1782.37,77
2021.07.02,11:59,1782.38,1782.39,1781.83,1781.86,97
2021.07.02,12:00,1781.83,1782.09,1781.66,1781.89,130
2021.07.02,12:01,1781.88,1782.41,1781.83,1782.01,77
2021.07.02,12:02,1781.96,1782.09,1781.86,1781.93,70
2021.07.02,12:03,1782.00,1782.25,1782.00,1782.08,64
2021.07.02,12:04,1782.09,1782.15,1781.94,1781.97,56
2021.07.02,12:05,1781.96,1782.02,1781.86,1782.01,55
2021.07.02,12:06,1782.03,1782.13,1781.91,1782.05,50
2021.07.02,12:07,1782.10,1782.34,1782.06,1782.26,54
2021.07.02,12:08,1782.19,1782.26,1782.10,1782.16,55
2021.07.02,12:09,1782.17,1782.20,1781.92,1782.03,48
2021.07.02,12:10,1782.01,1782.12,1782.00,1782.10,26
2021.07.02,12:11,1782.04,1782.19,1782.01,1782.10,38
2021.07.02,12:12,1782.09,1782.09,1781.87,1782.08,38
2021.07.02,12:13,1782.09,1782.10,1781.98,1782.01,55
2021.07.02,12:14,1781.96,1783.11,1781.94,1782.94,101
2021.07.02,12:15,1782.96,1783.21,1782.92,1783.17,81
2021.07.02,12:16,1783.18,1783.33,1782.85,1782.94,80
2021.07.02,12:17,1782.95,1782.95,1782.67,1782.81,68
2021.07.02,12:18,1782.82,1782.85,1782.30,1782.34,68
2021.07.02,12:19,1782.36,1782.51,1781.92,1781.94,75
2021.07.02,12:20,1781.93,1782.59,1781.93,1782.43,58
2021.07.02,12:21,1782.42,1782.64,1782.06,1782.07,70
2021.07.02,12:22,1782.06,1782.34,1782.06,1782.16,72
2021.07.02,12:23,1782.14,1782.39,1782.05,1782.23,56
2021.07.02,12:24,1782.25,1782.30,1782.08,1782.20,47
2021.07.02,12:25,1782.19,1782.48,1782.18,1782.41,36
2021.07.02,12:26,1782.34,1782.39,1782.21,1782.26,59
2021.07.02,12:27,1782.24,1782.29,1782.11,1782.12,41
2021.07.02,12:28,1782.09,1782.12,1781.43,1781.62,79
2021.07.02,12:29,1781.61,1781.63,1781.14,1781.28,80
2021.07.02,12:30,1781.38,1783.15,1781.27,1782.99,122
2021.07.02,12:31,1782.98,1783.85,1782.92,1783.76,136
2021.07.02,12:32,1783.77,1783.79,1783.61,1783.69,60
2021.07.02,12:33,1783.70,1783.71,1783.50,1783.61,51
2021.07.02,12:34,1783.60,1783.64,1783.14,1783.28,79
2021.07.02,12:35,1783.29,1783.35,1783.29,1783.31,58
2021.07.02,12:36,1783.30,1783.31,1783.01,1783.09,57
2021.07.02,12:37,1783.08,1783.21,1782.90,1783.19,47
2021.07.02,12:38,1783.20,1783.38,1783.13,1783.20,80
2021.07.02,12:39,1783.21,1783.60,1783.20,1783.58,38
2021.07.02,12:40,1783.59,1783.69,1782.86,1782.88,73
2021.07.02,12:41,1782.89,1782.95,1782.65,1782.75,50
2021.07.02,12:42,1782.74,1782.81,1782.61,1782.64,54
2021.07.02,12:43,1782.65,1782.84,1782.47,1782.53,44
2021.07.02,12:44,1782.54,1782.66,1782.38,1782.40,73
2021.07.02,12:45,1782.41,1782.67,1782.41,1782.59,72
2021.07.02,12:46,1782.62,1782.68,1782.58,1782.62,41
2021.07.02,12:47,1782.59,1782.68,1782.49,1782.59,30
2021.07.02,12:48,1782.60,1782.66,1782.33,1782.34,39
2021.07.02,12:49,1782.35,1782.56,1782.35,1782.48,51
2021.07.02,12:50,1782.46,1782.66,1782.20,1782.21,54
2021.07.02,12:51,1782.19,1782.24,1781.80,1781.90,47
2021.07.02,12:52,1781.89,1782.71,1781.65,1782.68,102
2021.07.02,12:53,1782.70,1782.74,1782.37,1782.44,57
2021.07.02,12:54,1782.45,1782.64,1782.24,1782.26,47
2021.07.02,12:55,1782.27,1782.53,1782.25,1782.50,50
2021.07.02,12:56,1782.51,1782.62,1782.32,1782.34,57
2021.07.02,12:57,1782.35,1782.39,1781.82,1781.89,75
2021.07.02,12:58,1781.90,1782.04,1781.68,1782.01,77
2021.07.02,12:59,1782.02,1782.02,1781.72,1781.73,61
2021.07.02,13:00,1781.72,1782.14,1781.60,1781.83,71
2021.07.02,13:01,1781.84,1782.45,1781.84,1782.33,68
2021.07.02,13:02,1782.35,1782.43,1782.14,1782.16,49
2021.07.02,13:03,1782.15,1782.44,1782.15,1782.38,35
2021.07.02,13:04,1782.37,1782.37,1782.19,1782.25,24
2021.07.02,13:05,1782.24,1782.46,1782.19,1782.42,44
2021.07.02,13:06,1782.43,1782.53,1782.24,1782.35,42
2021.07.02,13:07,1782.33,1782.53,1782.27,1782.43,34
2021.07.02,13:08,1782.44,1782.67,1782.44,1782.57,53
2021.07.02,13:09,1782.58,1782.99,1782.58,1782.92,69
2021.07.02,13:10,1782.90,1782.96,1782.82,1782.90,45
2021.07.02,13:11,1782.86,1782.95,1782.81,1782.84,35
2021.07.02,13:12,1782.85,1782.96,1782.69,1782.89,46
2021.07.02,13:13,1782.90,1783.45,1782.90,1783.24,58
2021.07.02,13:14,1783.18,1783.33,1782.95,1783.15,54
2021.07.02,13:15,1783.09,1783.09,1782.81,1782.97,63
2021.07.02,13:16,1782.99,1783.07,1782.52,1782.58,53
2021.07.02,13:17,1782.57,1782.85,1782.48,1782.59,47
2021.07.02,13:18,1782.60,1783.35,1782.50,1783.35,69
2021.07.02,13:19,1783.36,1783.57,1783.19,1783.51,68
2021.07.02,13:20,1783.61,1783.79,1783.61,1783.79,54
2021.07.02,13:21,1783.78,1784.17,1783.77,1783.96,76
2021.07.02,13:22,1783.94,1784.04,1783.55,1783.63,77
2021.07.02,13:23,1783.64,1783.67,1783.06,1783.23,76
2021.07.02,13:24,1783.28,1783.32,1783.16,1783.26,49
2021.07.02,13:25,1783.25,1783.33,1782.75,1782.75,52
2021.07.02,13:26,1782.80,1783.01,1782.74,1782.92,67
2021.07.02,13:27,1782.95,1783.31,1782.95,1783.20,48
2021.07.02,13:28,1783.22,1783.33,1783.13,1783.23,60
2021.07.02,13:29,1783.24,1783.66,1783.24,1783.56,36
2021.07.02,13:30,1783.53,1783.75,1783.35,1783.74,38
2021.07.02,13:31,1783.75,1784.15,1783.56,1783.92,52
2021.07.02,13:32,1783.89,1784.59,1783.87,1784.35,94
2021.07.02,13:33,1784.33,1785.11,1784.33,1784.74,128
2021.07.02,13:34,1784.76,1785.27,1784.59,1785.24,104
2021.07.02,13:35,1785.21,1785.86,1784.84,1785.68,109
2021.07.02,13:36,1785.67,1785.80,1784.90,1785.75,140
2021.07.02,13:37,1785.76,1786.01,1785.52,1785.68,116
2021.07.02,13:38,1785.67,1785.93,1785.45,1785.82,104
2021.07.02,13:39,1785.81,1786.16,1785.71,1786.16,91
2021.07.02,13:40,1786.18,1787.69,1786.18,1787.57,175
2021.07.02,13:41,1787.54,1787.54,1786.60,1786.67,131
2021.07.02,13:42,1786.69,1786.77,1786.52,1786.67,77
2021.07.02,13:43,1786.69,1786.69,1786.23,1786.36,96
2021.07.02,13:44,1786.38,1786.87,1786.38,1786.76,84
2021.07.02,13:45,1786.79,1787.06,1786.79,1786.95,69
2021.07.02,13:46,1786.97,1787.47,1786.96,1787.37,88
2021.07.02,13:47,1787.41,1787.60,1786.90,1786.90,83
2021.07.02,13:48,1786.87,1787.32,1786.87,1787.32,110
2021.07.02,13:49,1787.31,1787.57,1786.86,1786.96,86
2021.07.02,13:50,1786.94,1787.17,1786.93,1787.16,81
2021.07.02,13:51,1787.12,1787.28,1786.94,1786.94,80
2021.07.02,13:52,1786.93,1787.16,1786.85,1787.13,77
2021.07.02,13:53,1787.25,1787.33,1787.04,1787.31,82
2021.07.02,13:54,1787.34,1787.85,1787.34,1787.78,98
2021.07.02,13:55,1787.80,1787.94,1787.35,1787.67,108
2021.07.02,13:56,1787.65,1787.68,1787.28,1787.39,73
2021.07.02,13:57,1787.42,1787.69,1787.34,1787.68,66
2021.07.02,13:58,1787.69,1787.78,1787.28,1787.38,81
2021.07.02,13:59,1787.39,1787.39,1786.83,1787.05,95
2021.07.02,14:00,1787.04,1787.70,1786.98,1787.03,114
2021.07.02,14:01,1787.06,1787.22,1786.99,1787.21,107
2021.07.02,14:02,1787.20,1787.72,1787.13,1787.72,92
2021.07.02,14:03,1787.74,1787.95,1787.41,1787.42,106
2021.07.02,14:04,1787.43,1787.63,1786.94,1787.63,96
2021.07.02,14:05,1787.55,1787.55,1787.05,1787.18,104
2021.07.02,14:06,1787.20,1787.35,1786.99,1787.01,93
2021.07.02,14:07,1787.02,1787.27,1786.45,1786.53,103
2021.07.02,14:08,1786.52,1786.70,1786.30,1786.51,55
2021.07.02,14:09,1786.50,1786.52,1786.20,1786.26,70
2021.07.02,14:10,1786.25,1786.38,1785.23,1785.27,111
2021.07.02,14:11,1785.28,1786.56,1784.89,1786.55,144
2021.07.02,14:12,1786.54,1786.85,1786.50,1786.82,114
2021.07.02,14:13,1786.83,1787.02,1786.81,1786.98,93
2021.07.02,14:14,1786.94,1787.11,1786.29,1786.59,93
2021.07.02,14:15,1786.55,1786.71,1786.11,1786.24,118
2021.07.02,14:16,1786.23,1786.53,1786.11,1786.12,53
2021.07.02,14:17,1786.10,1786.40,1785.97,1786.12,86
2021.07.02,14:18,1786.17,1786.86,1786.13,1786.54,95
2021.07.02,14:19,1786.52,1786.68,1786.44,1786.51,81
2021.07.02,14:20,1786.52,1786.57,1786.12,1786.18,67
2021.07.02,14:21,1786.17,1786.20,1786.04,1786.20,45
2021.07.02,14:22,1786.21,1786.82,1786.21,1786.76,70
2021.07.02,14:23,1786.75,1786.97,1786.60,1786.63,72
2021.07.02,14:24,1786.67,1786.70,1786.33,1786.34,51
2021.07.02,14:25,1786.36,1786.49,1785.86,1785.93,62
2021.07.02,14:26,1785.91,1785.94,1785.46,1785.47,84
2021.07.02,14:27,1785.46,1785.66,1785.15,1785.53,68
2021.07.02,14:28,1785.54,1785.67,1785.44,1785.55,57
2021.07.02,14:29,1785.68,1786.01,1785.68,1785.96,47
2021.07.02,14:30,1785.98,1786.25,1785.94,1786.16,66
2021.07.02,14:31,1786.14,1786.24,1785.59,1785.61,75
2021.07.02,14:32,1785.60,1786.16,1785.48,1785.76,91
2021.07.02,14:33,1785.77,1786.17,1785.77,1785.88,69
2021.07.02,14:34,1785.90,1786.03,1785.84,1785.86,48
2021.07.02,14:35,1785.87,1786.01,1785.70,1785.82,66
2021.07.02,14:36,1785.81,1785.94,1785.78,1785.84,55
2021.07.02,14:37,1785.83,1786.07,1785.82,1785.82,70
2021.07.02,14:38,1785.86,1786.27,1785.86,1786.27,52
2021.07.02,14:39,1786.26,1786.41,1786.08,1786.12,58
2021.07.02,14:40,1786.17,1786.30,1786.00,1786.26,72
2021.07.02,14:41,1786.27,1786.32,1785.87,1785.87,53
2021.07.02,14:42,1785.91,1786.27,1785.91,1786.24,57
2021.07.02,14:43,1786.17,1786.61,1786.17,1786.61,53
2021.07.02,14:44,1786.55,1786.74,1786.43,1786.69,80
2021.07.02,14:45,1786.70,1787.16,1786.61,1786.95,95
2021.07.02,14:46,1786.96,1787.31,1786.77,1786.79,115
2021.07.02,14:47,1786.78,1787.84,1786.72,1787.66,135
2021.07.02,14:48,1787.68,1787.97,1787.63,1787.78,110
2021.07.02,14:49,1787.79,1787.98,1787.51,1787.84,119
2021.07.02,14:50,1787.85,1788.65,1787.40,1787.51,171
2021.07.02,14:51,1787.53,1788.41,1787.44,1788.40,120
2021.07.02,14:52,1788.39,1788.64,1787.84,1787.84,115
2021.07.02,14:53,1787.83,1788.27,1787.72,1788.06,90
2021.07.02,14:54,1788.01,1788.44,1787.92,1788.18,105
2021.07.02,14:55,1788.17,1788.23,1787.19,1787.27,106
2021.07.02,14:56,1787.13,1787.13,1786.40,1786.42,103
2021.07.02,14:57,1786.45,1786.46,1786.10,1786.14,107
2021.07.02,14:58,1786.13,1786.29,1785.99,1786.09,102
2021.07.02,14:59,1786.10,1786.24,1785.77,1785.80,104
2021.07.02,15:00,1785.82,1786.17,1785.10,1785.32,165
2021.07.02,15:01,1785.33,1785.72,1785.11,1785.12,135
2021.07.02,15:02,1785.13,1785.39,1784.77,1784.99,136
2021.07.02,15:03,1785.00,1785.11,1784.70,1784.90,91
2021.07.02,15:04,1784.92,1784.99,1784.31,1784.38,107
2021.07.02,15:05,1784.41,1784.49,1783.80,1783.80,112
2021.07.02,15:06,1783.82,1784.08,1783.59,1783.74,129
2021.07.02,15:07,1783.73,1783.99,1783.11,1783.11,131
2021.07.02,15:08,1783.12,1784.38,1783.12,1784.35,165
2021.07.02,15:09,1784.36,1785.50,1784.36,1785.06,194
2021.07.02,15:10,1785.07,1785.73,1785.03,1785.59,170
2021.07.02,15:11,1785.64,1785.74,1785.36,1785.48,112
2021.07.02,15:12,1785.41,1785.79,1785.39,1785.70,84
2021.07.02,15:13,1785.71,1785.72,1784.86,1784.86,86
2021.07.02,15:14,1784.85,1784.85,1783.89,1784.37,123
2021.07.02,15:15,1784.38,1784.87,1784.30,1784.32,106
2021.07.02,15:16,1784.33,1784.37,1783.95,1783.97,92
2021.07.02,15:17,1783.96,1785.57,1783.52,1785.27,141
2021.07.02,15:18,1785.22,1785.31,1784.95,1784.95,92
2021.07.02,15:19,1784.93,1785.00,1784.46,1784.67,120
2021.07.02,15:20,1784.65,1784.65,1782.77,1783.75,244
2021.07.02,15:21,1783.77,1784.05,1782.87,1782.90,150
2021.07.02,15:22,1782.86,1783.27,1780.92,1781.54,227
2021.07.02,15:23,1781.53,1782.05,1780.95,1781.10,171
2021.07.02,15:24,1781.12,1781.63,1780.33,1780.33,183
2021.07.02,15:25,1780.24,1781.02,1780.24,1780.53,181
2021.07.02,15:26,1780.63,1781.62,1780.60,1781.01,133
2021.07.02,15:27,1781.02,1781.85,1781.02,1781.79,121
2021.07.02,15:28,1781.74,1781.74,1780.53,1781.46,151
2021.07.02,15:29,1781.35,1781.36,1780.50,1780.54,141
2021.07.02,15:30,1780.70,1783.74,1775.75,1778.13,347
2021.07.02,15:31,1778.06,1780.83,1778.06,1780.83,347
2021.07.02,15:32,1780.96,1785.86,1780.81,1784.91,358
2021.07.02,15:33,1785.03,1785.88,1782.76,1785.30,352
2021.07.02,15:34,1785.42,1786.95,1784.19,1786.89,342
2021.07.02,15:35,1786.88,1792.60,1786.77,1791.72,366
2021.07.02,15:36,1791.71,1793.87,1790.11,1790.32,352
2021.07.02,15:37,1790.46,1791.25,1789.33,1789.33,338
2021.07.02,15:38,1789.38,1789.38,1785.77,1786.03,339
2021.07.02,15:39,1786.01,1786.86,1784.17,1786.25,347
2021.07.02,15:40,1786.28,1786.34,1783.41,1785.11,348
2021.07.02,15:41,1785.25,1787.23,1785.05,1786.76,318
2021.07.02,15:42,1786.75,1786.83,1784.11,1784.64,300
2021.07.02,15:43,1784.65,1786.34,1784.37,1786.27,268
2021.07.02,15:44,1786.26,1789.30,1786.18,1788.60,348
2021.07.02,15:45,1788.62,1789.06,1787.58,1788.89,281
2021.07.02,15:46,1788.91,1789.09,1786.93,1786.94,258
2021.07.02,15:47,1786.92,1787.44,1786.32,1786.62,283
2021.07.02,15:48,1786.57,1787.37,1786.18,1786.45,272
2021.07.02,15:49,1786.44,1787.94,1786.42,1787.02,266
2021.07.02,15:50,1787.01,1787.09,1785.91,1786.46,285
2021.07.02,15:51,1786.47,1788.92,1786.47,1788.92,277
2021.07.02,15:52,1788.87,1789.54,1787.86,1788.16,294
2021.07.02,15:53,1788.15,1790.83,1788.04,1790.33,302
2021.07.02,15:54,1790.34,1791.20,1789.65,1790.15,288
2021.07.02,15:55,1790.31,1791.93,1790.16,1791.70,311
2021.07.02,15:56,1791.66,1792.90,1791.20,1791.38,318
2021.07.02,15:57,1791.32,1791.86,1790.47,1791.09,292
2021.07.02,15:58,1791.21,1791.21,1789.60,1789.64,254
2021.07.02,15:59,1789.63,1790.13,1788.94,1789.46,276
2021.07.02,16:00,1789.42,1790.87,1789.42,1790.38,320
2021.07.02,16:01,1790.39,1792.79,1790.31,1792.72,306
2021.07.02,16:02,1792.81,1794.07,1792.42,1793.57,319
2021.07.02,16:03,1793.59,1793.76,1792.28,1792.29,294
2021.07.02,16:04,1792.28,1792.40,1790.85,1791.17,266
2021.07.02,16:05,1791.21,1794.61,1791.21,1793.64,309
2021.07.02,16:06,1793.69,1794.59,1793.28,1793.34,264
2021.07.02,16:07,1793.36,1794.73,1793.33,1794.65,242
2021.07.02,16:08,1794.60,1794.91,1793.96,1794.41,265
2021.07.02,16:09,1794.42,1794.96,1794.27,1794.39,259
2021.07.02,16:10,1794.45,1794.99,1794.00,1794.09,263
2021.07.02,16:11,1794.08,1794.30,1793.34,1793.67,281
2021.07.02,16:12,1793.55,1794.48,1793.55,1793.85,223
2021.07.02,16:13,1793.86,1794.03,1793.39,1793.86,233
2021.07.02,16:14,1793.91,1794.06,1792.84,1792.92,215
2021.07.02,16:15,1792.90,1793.79,1792.87,1793.18,235
2021.07.02,16:16,1793.00,1794.03,1792.75,1792.89,255
2021.07.02,16:17,1792.90,1794.30,1792.90,1793.97,220
2021.07.02,16:18,1794.01,1794.12,1792.92,1792.92,194
2021.07.02,16:19,1792.91,1794.04,1792.91,1793.86,187
2021.07.02,16:20,1793.87,1793.97,1793.42,1793.61,155
2021.07.02,16:21,1793.62,1793.97,1791.86,1792.07,228
2021.07.02,16:22,1792.08,1792.66,1791.78,1792.13,228
2021.07.02,16:23,1792.14,1792.26,1790.99,1791.07,230
2021.07.02,16:24,1791.16,1791.59,1790.88,1791.22,222
2021.07.02,16:25,1790.92,1792.04,1790.68,1790.74,208
2021.07.02,16:26,1790.69,1790.84,1789.40,1789.48,252
2021.07.02,16:27,1789.47,1789.47,1788.12,1788.67,285
2021.07.02,16:28,1788.70,1789.21,1788.64,1788.87,231
2021.07.02,16:29,1788.86,1789.40,1788.27,1788.27,199
2021.07.02,16:30,1788.30,1789.07,1786.60,1786.68,300
2021.07.02,16:31,1786.71,1788.85,1786.63,1788.85,289
2021.07.02,16:32,1788.97,1789.60,1788.48,1789.32,295
2021.07.02,16:33,1789.39,1790.86,1789.39,1790.39,295
2021.07.02,16:34,1790.37,1790.88,1789.66,1789.89,255
2021.07.02,16:35,1789.98,1789.98,1788.63,1788.63,255
2021.07.02,16:36,1788.62,1789.82,1788.15,1789.43,276
2021.07.02,16:37,1789.42,1789.77,1788.09,1788.09,247
2021.07.02,16:38,1788.03,1788.03,1785.67,1785.87,319
2021.07.02,16:39,1785.89,1787.15,1785.45,1787.01,278
2021.07.02,16:40,1787.03,1787.39,1786.04,1786.20,258
2021.07.02,16:41,1786.12,1786.67,1784.86,1784.92,240
2021.07.02,16:42,1784.52,1785.49,1784.37,1785.09,268
2021.07.02,16:43,1785.07,1785.74,1784.76,1785.62,248
2021.07.02,16:44,1785.67,1786.79,1785.65,1785.79,249
2021.07.02,16:45,1785.80,1786.75,1785.30,1786.67,264
2021.07.02,16:46,1786.66,1786.98,1786.21,1786.79,237
2021.07.02,16:47,1786.77,1787.07,1786.32,1786.59,209
2021.07.02,16:48,1786.43,1786.92,1785.44,1785.46,176
2021.07.02,16:49,1785.44,1785.44,1783.22,1783.39,264
2021.07.02,16:50,1783.20,1783.47,1782.46,1782.64,292
2021.07.02,16:51,1782.63,1782.64,1780.09,1780.40,325
2021.07.02,16:52,1780.47,1782.11,1780.07,1781.98,297
2021.07.02,16:53,1781.94,1783.63,1781.45,1783.47,246
2021.07.02,16:54,1783.44,1784.94,1783.26,1784.76,248
2021.07.02,16:55,1784.74,1785.01,1783.98,1784.44,224
2021.07.02,16:56,1784.46,1784.83,1783.90,1784.83,192
2021.07.02,16:57,1784.82,1784.93,1783.75,1784.93,181
2021.07.02,16:58,1784.94,1786.33,1784.94,1785.60,234
2021.07.02,16:59,1785.59,1786.19,1785.48,1785.51,194
2021.07.02,17:00,1785.47,1786.62,1785.13,1785.87,253
2021.07.02,17:01,1785.88,1785.90,1784.53,1784.83,261
2021.07.02,17:02,1784.86,1785.31,1784.57,1784.85,212
2021.07.02,17:03,1784.87,1785.19,1784.44,1784.76,199
2021.07.02,17:04,1784.77,1785.22,1784.66,1784.93,205
2021.07.02,17:05,1784.88,1785.14,1783.60,1784.47,228
2021.07.02,17:06,1784.45,1784.88,1784.02,1784.88,200
2021.07.02,17:07,1784.87,1785.04,1783.89,1784.15,218
2021.07.02,17:08,1784.09,1784.41,1783.95,1784.06,165
2021.07.02,17:09,1783.98,1784.04,1782.31,1782.43,220
2021.07.02,17:10,1782.42,1783.25,1781.99,1783.04,248
2021.07.02,17:11,1783.05,1783.80,1782.87,1783.74,186
2021.07.02,17:12,1783.75,1783.76,1782.42,1782.44,210
2021.07.02,17:13,1782.39,1782.52,1781.67,1781.88,267
2021.07.02,17:14,1781.81,1781.83,1781.04,1781.61,212
2021.07.02,17:15,1781.65,1781.92,1778.11,1780.77,288
2021.07.02,17:16,1780.75,1780.93,1778.98,1779.32,305
2021.07.02,17:17,1779.31,1780.21,1779.31,1780.16,227
2021.07.02,17:18,1780.22,1781.22,1780.04,1781.22,219
2021.07.02,17:19,1781.20,1782.30,1780.55,1781.98,208
2021.07.02,17:20,1781.94,1782.79,1781.85,1782.43,251
2021.07.02,17:21,1782.45,1782.84,1782.02,1782.81,194
2021.07.02,17:22,1782.82,1783.21,1782.07,1783.21,215
2021.07.02,17:23,1783.19,1783.58,1783.01,1783.45,225
2021.07.02,17:24,1783.44,1783.44,1782.62,1783.30,198
2021.07.02,17:25,1783.29,1783.94,1783.15,1783.29,208
2021.07.02,17:26,1783.27,1783.74,1782.92,1783.68,182
2021.07.02,17:27,1783.73,1783.87,1783.10,1783.35,155
2021.07.02,17:28,1783.37,1783.80,1783.22,1783.60,170
2021.07.02,17:29,1783.63,1783.88,1783.30,1783.46,168
2021.07.02,17:30,1783.44,1783.84,1783.20,1783.32,111
2021.07.02,17:31,1783.33,1783.93,1783.33,1783.87,139
2021.07.02,17:32,1783.86,1784.68,1783.23,1783.24,172
2021.07.02,17:33,1783.25,1783.63,1782.95,1783.45,135
2021.07.02,17:34,1783.42,1784.05,1783.23,1783.62,137
